"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72506454769","2025-07-22T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","47","74","0.00",,,,"38","30.14","CLR:00","29.97","10.00","59","030",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/22/25 13:52:02 METAR KPYM 221852Z 03008KT 10SM CLR 23/08 A3013 RMK AO2 SLP205 T02330083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","49","74","0.00",,,,"41","30.13","CLR:00","29.96","10.00","60","040",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/22/25 14:52:02 METAR KPYM 221952Z 04008KT 10SM CLR 23/09 A3012 RMK AO2 SLP202 T02330094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","49","72","0.00",,"-0.00","3","44","30.14","CLR:00","29.97","10.00","59","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/22/25 15:52:02 METAR KPYM 222052Z 13005KT 10SM CLR 22/09 A3013 RMK AO2 SLP206 T02220094 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","50","71","0.00",,,,"47","30.14","CLR:00","29.98","10.00","59","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/22/25 16:52:02 METAR KPYM 222152Z 12005KT 10SM CLR 22/10 A3014 RMK AO2 SLP208 T02170100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","71","0.00",,,,"47","30.15","CLR:00","29.99","10.00","59","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/22/25 17:52:02 METAR KPYM 222252Z 16005KT 10SM CLR 22/10 A3015 RMK AO2 SLP211 T02170100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","50","69","0.00",,"-0.03","3","51","30.16","CLR:00","30.00","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/22/25 18:52:02 METAR KPYM 222352Z 00000KT 10SM CLR 21/10 A3016 RMK AO2 SLP215 T02060100 10239 20206 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","55","65","0.00",,,,"70","30.18","FEW:02 70","30.02","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/22/25 19:52:01 METAR KPYM 230052Z 00000KT 10SM FEW070 18/13 A3018 RMK AO2 SLP221 T01830128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T20:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","55","62","0.00",,,,"78","30.20","BKN:07 70","30.04","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/22/25 20:52:01 METAR KPYM 230152Z 00000KT 10SM BKN070 17/13 A3020 RMK AO2 SLP228 T01670128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T21:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","55","63","0.00",,"-0.04","1","75","30.20","SCT:04 65","30.04","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/22/25 21:52:01 METAR KPYM 230252Z 00000KT 10SM SCT065 17/13 A3020 RMK AO2 SLP228 T01720128 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","56","62","0.00",,,,"80","30.20","CLR:00","30.03","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/22/25 22:52:01 METAR KPYM 230352Z 00000KT 10SM CLR 17/13 A3019 RMK AO2 SLP226 T01670133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","56","60","0.00",,,,"86","30.21","CLR:00","30.05","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/22/25 23:52:01 METAR KPYM 230452Z 00000KT 10SM CLR 16/13 A3021 RMK AO2 SLP231 T01560133 402390094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-22T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"62",,,"29.96",,"4.2","0","-9.5","3","75","49","040","17","0.00",,,"040","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):75 24 HR MAX TEMP TIME (LST):1514 24 HR MIN TEMP (F):49 24 HR MIN TEMP TIME (LST):0445 AVERAGE STATION PRESSURE:29.960 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:0034 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):40  PEAK WIND TIME (LST):1149  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):40  FASTEST 2MIN TIME (LST):1145 AVERAGE WIND SPEED (MPH):4.2  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0427","1912","2005-10-20"
"72506454769","2025-07-23T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","56","58","0.00",,"-0.01","3","93","30.22","CLR:00","30.05","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/23/25 00:52:02 METAR KPYM 230552Z 00000KT 10SM CLR 14/13 A3021 RMK AO2 SLP233 T01440133 10200 20139 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","55","55","0.00",,,,"100","30.22","CLR:00","30.06","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 01:52:02 METAR KPYM 230652Z 00000KT 10SM CLR 13/13 A3022 RMK AO2 SLP235 T01280128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","55","56","0.00",,,,"97","30.22","FEW:02 70","30.06","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/23/25 02:52:02 METAR KPYM 230752Z 00000KT 10SM FEW070 13/13 A3022 RMK AO2 SLP235 T01330128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","54","55","0.00",,"+0.00","8","96","30.22","CLR:00","30.05","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/23/25 03:52:02 METAR KPYM 230852Z 00000KT 10SM CLR 13/12 A3021 RMK AO2 SLP233 T01280122 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","56","56","0.00",,,,"100","30.24","CLR:00","30.07","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 04:52:02 METAR KPYM 230952Z 00000KT 10SM CLR 13/13 A3023 RMK AO2 SLP240 T01330133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","59","63","0.00",,,,"87","30.26","CLR:00","30.09","10.00","61","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 05:52:02 METAR KPYM 231052Z 22003KT 10SM CLR 17/15 A3025 RMK AO2 SLP246 T01720150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","60","69","0.00",,"-0.04","0","73","30.25","CLR:00","30.09","10.00","64","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/23/25 06:52:02 METAR KPYM 231152Z 21004KT 10SM CLR 21/16 A3025 RMK AO2 SLP244 T02060156 10206 20122 50012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","59","73","0.00",,,,"62","30.25","CLR:00","30.09","10.00","65","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 07:52:02 METAR KPYM 231252Z 25008KT 10SM CLR 23/15 A3025 RMK AO2 SLP245 T02280150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","59","75","0.00",,,,"58","30.25","CLR:00","30.09","10.00","65","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 08:52:02 METAR KPYM 231352Z VRB05KT 10SM CLR 24/15 A3025 RMK AO2 SLP244 T02390150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","56","79","0.00",,"+0.00","8","45","30.25","FEW:02 48","30.08","10.00","65","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/23/25 09:52:02 METAR KPYM 231452Z 23006KT 10SM FEW048 26/13 A3024 RMK AO2 SLP243 T02610133 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","53","78","0.00",,,,"42","30.24","OVC:08 55","30.08","10.00","63","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/23/25 10:52:02 METAR KPYM 231552Z 23004KT 10SM OVC055 26/12 A3024 RMK AO2 SLP242 T02560117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","52","80","0.00",,,,"38","30.23","FEW:02 60","30.07","10.00","64","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/23/25 11:52:02 METAR KPYM 231652Z VRB04KT 10SM FEW060 27/11 A3023 RMK AO2 SLP237 T02670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","58","80","0.00",,"+0.02","6","47","30.23","OVC:08 60","30.06","10.00","66","150","17","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11407/23/25 12:52:02 METAR KPYM 231752Z 15006G15KT 10SM OVC060 27/14 A3022 RMK AO2 SLP236 T02670144 10278 20206 56007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","57","81","0.00",,,,"44","30.22","CLR:00","30.06","10.00","66","VRB","17","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/23/25 13:52:02 METAR KPYM 231852Z VRB04G15KT 10SM CLR 27/14 A3022 RMK AO2 SLP234 T02720139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","57","79","0.00",,,,"47","30.22","SCT:04 60","30.06","10.00","66","200","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/23/25 14:52:02 METAR KPYM 231952Z 20011G19KT 10SM SCT060 26/14 A3022 RMK AO2 SLP234 T02610139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","59","77","0.00",,"+0.01","6","54","30.22","CLR:00","30.06","10.00","66","180","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/23/25 15:52:02 METAR KPYM 232052Z 18010G16KT 10SM CLR 25/15 A3022 RMK AO2 SLP233 T02500150 56003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","61","75","0.00",,,,"62","30.22","SCT:04 60","30.06","10.00","66","VRB","20","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/23/25 16:52:02 METAR KPYM 232152Z 18007G17KT 10SM SCT060 24/16 A3022 RMK AO2 SLP235 T02390161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","61","73","0.00",,,,"66","30.22","CLR:00","30.05","10.00","66","190","20","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/23/25 17:52:02 METAR KPYM 232252Z 19007G17KT 10SM CLR 23/16 A3021 RMK AO2 SLP232 T02280161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","60","70","0.00",,"0.00","4","71","30.22","CLR:00","30.06","10.00","64","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/23/25 18:52:02 METAR KPYM 232352Z 19006KT 10SM CLR 21/16 A3022 RMK AO2 SLP234 T02110156 10272 20211 54000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","60","68","0.00",,,,"76","30.22","CLR:00","30.06","10.00","63","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 19:52:03 METAR KPYM 240052Z 19006KT 10SM CLR 20/16 A3022 RMK AO2 SLP235 T02000156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T20:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","60","67","0.00",,,,"79","30.24","CLR:00","30.07","10.00","63","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 20:52:03 METAR KPYM 240152Z 21006KT 10SM CLR 19/16 A3023 RMK AO2 SLP240 T01940156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T21:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","60","67","0.00",,"-0.02","3","79","30.24","CLR:00","30.08","10.00","63","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/23/25 21:52:03 METAR KPYM 240252Z 20006KT 10SM CLR 19/16 A3024 RMK AO2 SLP241 T01940156 53008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","60","66","0.00",,,,"81","30.24","CLR:00","30.07","10.00","62","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/23/25 22:52:03 METAR KPYM 240352Z 19005KT 10SM CLR 19/16 A3023 RMK AO2 SLP239 T01890156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","61","66","0.00",,,,"84","30.22","CLR:00","30.06","10.00","63","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/23/25 23:52:03 METAR KPYM 240452Z 20004KT 10SM CLR 19/16 A3022 RMK AO2 SLP235 T01890161 402780122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-23T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"68",,,"30.06",,"5.4","3","-3.5","0","82","54","170","24","0.00",,,"200","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):82 24 HR MAX TEMP TIME (LST):1236 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0411 AVERAGE STATION PRESSURE:30.065 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:1844 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1414  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):1707 AVERAGE WIND SPEED (MPH):5.4  24 HR AVG TEMP (F):68 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:3   LATEST DAY MAX TEMP (0700-1900 LST):82  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0428","1911","2005-10-20"
"72506454769","2025-07-24T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","62","66","0.00",,"+0.02","6","87","30.22","CLR:00","30.06","10.00","64","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/24/25 00:52:02 METAR KPYM 240552Z 20004KT 10SM CLR 19/17 A3022 RMK AO2 SLP234 T01890167 10211 20183 56007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","62","65","0.00",,,,"90","30.21","CLR:00","30.05","10.00","63","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 01:52:02 METAR KPYM 240652Z 22006KT 10SM CLR 18/17 A3021 RMK AO2 SLP231 T01830167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","62","64","0.00",,,,"93","30.21","CLR:00","30.05","10.00","63","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 02:52:02 METAR KPYM 240752Z 22005KT 10SM CLR 18/17 A3021 RMK AO2 SLP230 T01780167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","61","65","0.00",,"+0.02","6","87","30.20","CLR:00","30.04","10.00","63","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/24/25 03:52:02 METAR KPYM 240852Z 21005KT 10SM CLR 18/16 A3020 RMK AO2 SLP228 T01830161 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","62","65","0.00",,,,"90","30.20","CLR:00","30.04","10.00","63","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 04:52:02 METAR KPYM 240952Z 19005KT 10SM CLR 18/17 A3020 RMK AO2 SLP228 T01830167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","63","67","0.00",,,,"87","30.21","CLR:00","30.05","10.00","65","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/24/25 05:52:02 METAR KPYM 241052Z 21007KT 10SM CLR 19/17 A3021 RMK AO2 SLP231 T01940172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-07-24T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","63","71","0.00",,"-0.00","0","76","30.21","CLR:00","30.04","10.00","66","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/24/25 06:52:02 METAR KPYM 241152Z 21008KT 10SM CLR 22/17 A3020 RMK AO2 SLP229 T02170172 10217 20178 50000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
